,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
0,public-apis/public-apis,https://github.com/public-apis/public-apis.git,240702,4948,1262,421,Python,1,"[3753, 2048, 1927, 1899, 1906, 1875, 1853, 1849, 1853, 1844]"
1,facebook/react,https://github.com/facebook/react.git,207783,323598,1708,1160,JavaScript,2,"[3400, 2063, 2059, 2026, 2043, 2029, 2024, 2013, 2026, 2034]"
2,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms.git,170160,13236,198,135,JavaScript,1,"[438, 254, 247, 239, 250, 240, 240, 238, 236, 243]"
3,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh.git,159076,10221,2183,622,Shell,9,"[1806, 1030, 1026, 1020, 1025, 1011, 1018, 1024, 1013, 1035]"
4,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python.git,158882,13434,1024,428,Python,2,"[1238, 1072, 694, 699, 704, 704, 701, 690, 690, 699]"
5,flutter/flutter,https://github.com/flutter/flutter.git,153561,259459,1277,8307,Dart,10,"[15543, 16065, 15605, 15026, 14761, 14981, 15054, 14137, 13580, 13559]"
7,Significant-Gravitas/Auto-GPT,https://github.com/Significant-Gravitas/Auto-GPT.git,133643,7459,298,1978,Python,4,"[3172, 2089, 2026, 2036, 2035, 1984, 2018, 2007, 2022, 2000]"
8,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted.git,132507,15434,1199,1251,Makefile,1,"[2814, 1674, 1678, 1665, 1680, 1661, 1665, 1674, 1677, 1666]"
9,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm.git,116125,124715,106,136,Markdown,1,"[623, 276, 284, 279, 273, 287, 274, 277, 279, 277]"
11,avelino/awesome-go,https://github.com/avelino/awesome-go.git,101851,10151,1727,628,Go,2,"[1659, 926, 940, 921, 927, 921, 926, 929, 923, 923]"
12,huggingface/transformers,https://github.com/huggingface/transformers.git,101123,144310,1909,4588,Python,5,"[13541, 11097, 10986, 11014, 10976, 10997, 10996, 10962, 10978, 10969]"
16,microsoft/PowerToys,https://github.com/microsoft/PowerToys.git,90747,323859,10000,1086,C#,0,0.0
17,denoland/deno,https://github.com/denoland/deno.git,89466,101996,817,2683,Rust,0,0.0
18,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices.git,89322,70080,224,320,Dockerfile,1,"[713, 695, 399, 392, 395, 392, 405, 401, 398, 397]"
19,angular/angular,https://github.com/angular/angular.git,88259,460189,1739,3687,TypeScript,7,"[6553, 6074, 6167, 6099, 6123, 6099, 6074, 6094, 6240, 6443]"
20,mui/material-ui,https://github.com/mui/material-ui.git,86807,382419,2760,3416,TypeScript,1,"[7955, 7229, 7247, 7279, 7219, 7195, 7419, 7313, 7538, 7535]"
21,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy.git,83829,5525,121,701,C,1,"[1953, 1092, 1099, 1087, 1079, 1080, 1090, 1083, 1079, 1079]"
22,rust-lang/rust,https://github.com/rust-lang/rust.git,81738,923547,4392,41989,Rust,0,0.0
23,storybookjs/storybook,https://github.com/storybookjs/storybook.git,78710,673922,1721,12858,TypeScript,3,"[15367, 15197, 15161, 14969, 15156, 15114, 15185, 15031, 14991, 15145]"
24,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui.git,77021,30536,409,4382,Python,2,"[5949, 4813, 4787, 4755, 4756, 4752, 4751, 4759, 4837, 4801]"
25,f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts.git,76030,624,72,395,HTML,1,"[706, 397, 389, 396, 419, 418, 387, 391, 394, 389]"
26,laravel/laravel,https://github.com/laravel/laravel.git,73488,10632,642,286,PHP,2,"[737, 746, 435, 434, 445, 445, 431, 439, 431, 436]"
27,django/django,https://github.com/django/django.git,70859,238330,2393,1511,Python,2,"[4276, 2712, 2696, 2701, 2798, 2699, 2702, 2721, 2701, 2716]"
28,doocs/advanced-java,https://github.com/doocs/advanced-java.git,70098,33645,386,159,Java,1,"[491, 267, 272, 253, 283, 267, 264, 279, 272, 285]"
